CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C2272,Sneha Kulkarni,snehakulkarni@example.com,9791804272,Jaipur,Rajasthan,United States,Gold,18-25,Other,2173,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C2273,Aditya Malhotra,adityamalhotra@example.com,9754238026,Kolkata,West Bengal,Finland,Platinum,51+,Male,2174,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C2274,Meera Joshi,meerajoshi@example.com,9468652418,Delhi,Delhi,Israel,Bronze,26-35,Female,2175,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C2275,Aarav Sharma,aaravsharma@example.com,9761962197,Kolkata,West Bengal,Nigeria,Silver,26-35,Male,2176,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C2276,Meera Joshi,meerajoshi@example.com,9312070717,Hyderabad,Telangana,South Africa,Silver,26-35,Other,2177,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C2277,Aniket Rao,aniketrao@example.com,9228986638,Delhi,Delhi,France,Gold,26-35,Male,2178,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C2278,Manish Agarwal,manishagarwal@example.com,9250306140,Hyderabad,Telangana,Norway,Platinum,51+,Female,2179,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C2279,Sneha Kulkarni,snehakulkarni@example.com,9751771959,Jaipur,Rajasthan,Bangladesh,Bronze,26-35,Other,2180,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C2280,Priya Das,priyadas@example.com,9746466932,Mumbai,Maharashtra,United States,Bronze,51+,Other,2181,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C2281,Priya Das,priyadas@example.com,9784397196,Kolkata,West Bengal,Pakistan,Gold,26-35,Other,2182,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C2282,Sneha Kulkarni,snehakulkarni@example.com,9470769206,Bengaluru,Karnataka,Thailand,Platinum,36-50,Other,2183,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C2283,Sneha Kulkarni,snehakulkarni@example.com,9795463159,Hyderabad,Telangana,Philippines,Bronze,51+,Male,2184,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C2284,Manish Agarwal,manishagarwal@example.com,9412794591,Mumbai,Maharashtra,Brazil,Gold,36-50,Female,2185,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C2285,Rajat Sethi,rajatsethi@example.com,9357046926,Jaipur,Rajasthan,Poland,Platinum,51+,Male,2186,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C2286,Pooja Reddy,poojareddy@example.com,9753130312,Chennai,Tamil Nadu,Colombia,Silver,36-50,Male,2187,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C2287,Rajat Sethi,rajatsethi@example.com,9825895701,Mumbai,Maharashtra,Nigeria,Platinum,36-50,Other,2188,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C2288,Aditya Malhotra,adityamalhotra@example.com,9741103245,Bengaluru,Karnataka,Egypt,Platinum,26-35,Male,2189,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C2289,Harshita Jain,harshitajain@example.com,9259066307,Jaipur,Rajasthan,United Arab Emirates,Silver,18-25,Male,2190,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C2290,Neha Chauhan,nehachauhan@example.com,9375652319,Bengaluru,Karnataka,South Africa,Platinum,26-35,Other,2191,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C2291,Aniket Rao,aniketrao@example.com,9919189337,Bengaluru,Karnataka,Japan,Platinum,36-50,Male,2192,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C2292,Manish Agarwal,manishagarwal@example.com,9203635324,Bengaluru,Karnataka,Israel,Silver,36-50,Other,2193,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C2293,Aniket Rao,aniketrao@example.com,9854744424,Kolkata,West Bengal,Spain,Silver,26-35,Male,2194,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C2294,Tanya Bhatia,tanyabhatia@example.com,9470334475,Delhi,Delhi,Vietnam,Platinum,18-25,Male,2195,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C2295,Siddharth Nair,siddharthnair@example.com,9263835339,Jaipur,Rajasthan,Australia,Bronze,51+,Male,2196,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C2296,Simran Singh,simransingh@example.com,9789495709,Chennai,Tamil Nadu,Israel,Silver,18-25,Other,2197,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C2297,Neha Chauhan,nehachauhan@example.com,9631107243,Hyderabad,Telangana,Norway,Bronze,51+,Other,2198,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C2298,Harshita Jain,harshitajain@example.com,9253878713,Mumbai,Maharashtra,Russia,Bronze,18-25,Other,2199,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C2299,Rohan Kapoor,rohankapoor@example.com,9207183671,Lucknow,Uttar Pradesh,Japan,Gold,18-25,Other,2200,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C2300,Pooja Reddy,poojareddy@example.com,9593586075,Lucknow,Uttar Pradesh,Turkey,Gold,51+,Male,2201,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C2301,Aniket Rao,aniketrao@example.com,9870101390,Bengaluru,Karnataka,Netherlands,Gold,26-35,Other,2202,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C2302,Ishaan Verma,ishaanverma@example.com,9319565913,Mumbai,Maharashtra,Italy,Platinum,18-25,Other,2203,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C2303,Simran Singh,simransingh@example.com,9371167266,Kolkata,West Bengal,Spain,Silver,26-35,Other,2204,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C2304,Tanya Bhatia,tanyabhatia@example.com,9190405928,Chennai,Tamil Nadu,Bangladesh,Silver,26-35,Female,2205,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C2305,Pooja Reddy,poojareddy@example.com,9139853545,Lucknow,Uttar Pradesh,Netherlands,Gold,26-35,Other,2206,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C2306,Meera Joshi,meerajoshi@example.com,9275660989,Mumbai,Maharashtra,Israel,Platinum,36-50,Female,2207,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C2307,Simran Singh,simransingh@example.com,9194826342,Bengaluru,Karnataka,Canada,Gold,51+,Other,2208,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C2308,Sneha Kulkarni,snehakulkarni@example.com,9926284090,Mumbai,Maharashtra,Denmark,Silver,36-50,Female,2209,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C2309,Meera Joshi,meerajoshi@example.com,9415246775,Jaipur,Rajasthan,India,Platinum,36-50,Female,2210,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C2310,Aniket Rao,aniketrao@example.com,9944258097,Bengaluru,Karnataka,Norway,Platinum,36-50,Male,2211,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C2311,Tanya Bhatia,tanyabhatia@example.com,9759881716,Kolkata,West Bengal,Sri Lanka,Silver,36-50,Female,2212,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C2312,Ishaan Verma,ishaanverma@example.com,9899077558,Jaipur,Rajasthan,Singapore,Platinum,26-35,Female,2213,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C2313,Meera Joshi,meerajoshi@example.com,9831353998,Kolkata,West Bengal,United States,Gold,51+,Female,2214,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C2314,Rajat Sethi,rajatsethi@example.com,9495427345,Delhi,Delhi,Singapore,Gold,26-35,Male,2215,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C2315,Meera Joshi,meerajoshi@example.com,9878199428,Chennai,Tamil Nadu,Spain,Silver,18-25,Other,2216,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C2316,Siddharth Nair,siddharthnair@example.com,9981131531,Ahmedabad,Gujarat,Denmark,Bronze,18-25,Male,2217,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C2317,Rajat Sethi,rajatsethi@example.com,9242982356,Mumbai,Maharashtra,Egypt,Silver,36-50,Male,2218,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C2318,Aarav Sharma,aaravsharma@example.com,9640248390,Mumbai,Maharashtra,Egypt,Bronze,36-50,Male,2219,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C2319,Aarav Sharma,aaravsharma@example.com,9149885802,Bengaluru,Karnataka,United Arab Emirates,Platinum,36-50,Male,2220,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C2320,Pooja Reddy,poojareddy@example.com,9886562604,Chennai,Tamil Nadu,Sri Lanka,Bronze,18-25,Other,2221,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C2321,Pooja Reddy,poojareddy@example.com,9444653103,Kolkata,West Bengal,Sri Lanka,Gold,51+,Female,2222,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C2322,Harshita Jain,harshitajain@example.com,9418871809,Bengaluru,Karnataka,China,Gold,51+,Other,2223,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C2323,Manish Agarwal,manishagarwal@example.com,9351307953,Jaipur,Rajasthan,Argentina,Silver,26-35,Female,2224,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C2324,Ishaan Verma,ishaanverma@example.com,9623905844,Mumbai,Maharashtra,Malaysia,Platinum,36-50,Male,2225,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C2325,Aarav Sharma,aaravsharma@example.com,9165048616,Bengaluru,Karnataka,Vietnam,Silver,51+,Female,2226,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C2326,Sneha Kulkarni,snehakulkarni@example.com,9730363618,Bengaluru,Karnataka,Colombia,Gold,26-35,Male,2227,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C2327,Priya Das,priyadas@example.com,9484478209,Kolkata,West Bengal,Japan,Bronze,51+,Female,2228,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C2328,Pooja Reddy,poojareddy@example.com,9941087175,Lucknow,Uttar Pradesh,Poland,Gold,36-50,Other,2229,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C2329,Tanya Bhatia,tanyabhatia@example.com,9668699056,Hyderabad,Telangana,Kenya,Platinum,26-35,Other,2230,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C2330,Rohan Kapoor,rohankapoor@example.com,9301387987,Mumbai,Maharashtra,Turkey,Gold,36-50,Female,2231,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C2331,Tanya Bhatia,tanyabhatia@example.com,9703552749,Jaipur,Rajasthan,Canada,Silver,51+,Other,2232,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C2332,Sneha Kulkarni,snehakulkarni@example.com,9698839280,Ahmedabad,Gujarat,United States,Gold,51+,Male,2233,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C2333,Pooja Reddy,poojareddy@example.com,9958807996,Kolkata,West Bengal,Bangladesh,Bronze,26-35,Other,2234,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C2334,Ishaan Verma,ishaanverma@example.com,9710190006,Jaipur,Rajasthan,Nepal,Silver,36-50,Male,2235,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C2335,Aditya Malhotra,adityamalhotra@example.com,9318602854,Delhi,Delhi,Turkey,Silver,26-35,Male,2236,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C2336,Neha Chauhan,nehachauhan@example.com,9817023942,Hyderabad,Telangana,Sweden,Silver,18-25,Male,2237,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C2337,Meera Joshi,meerajoshi@example.com,9311363311,Bengaluru,Karnataka,Denmark,Bronze,36-50,Other,2238,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C2338,Meera Joshi,meerajoshi@example.com,9184172583,Delhi,Delhi,Kenya,Silver,36-50,Other,2239,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C2339,Sneha Kulkarni,snehakulkarni@example.com,9115742031,Hyderabad,Telangana,Bangladesh,Bronze,18-25,Other,2240,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C2340,Priya Das,priyadas@example.com,9351490293,Jaipur,Rajasthan,Bangladesh,Gold,18-25,Female,2241,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C2341,Rajat Sethi,rajatsethi@example.com,9658881454,Chennai,Tamil Nadu,South Africa,Gold,36-50,Other,2242,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C2342,Harshita Jain,harshitajain@example.com,9638345386,Ahmedabad,Gujarat,Australia,Gold,18-25,Other,2243,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C2343,Sneha Kulkarni,snehakulkarni@example.com,9605604705,Bengaluru,Karnataka,India,Silver,18-25,Other,2244,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C2344,Aniket Rao,aniketrao@example.com,9598047397,Chennai,Tamil Nadu,Sri Lanka,Gold,18-25,Male,2245,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C2345,Meera Joshi,meerajoshi@example.com,9832625080,Ahmedabad,Gujarat,Bangladesh,Gold,26-35,Male,2246,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C2346,Aarav Sharma,aaravsharma@example.com,9451496440,Bengaluru,Karnataka,Philippines,Platinum,18-25,Male,2247,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C2347,Siddharth Nair,siddharthnair@example.com,9579918378,Jaipur,Rajasthan,Netherlands,Platinum,51+,Male,2248,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C2348,Harshita Jain,harshitajain@example.com,9968414838,Mumbai,Maharashtra,Mexico,Platinum,36-50,Male,2249,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C2349,Harshita Jain,harshitajain@example.com,9187149010,Kolkata,West Bengal,Kenya,Gold,51+,Other,2250,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C2350,Ishaan Verma,ishaanverma@example.com,9634562341,Delhi,Delhi,Nepal,Silver,51+,Male,2251,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C2351,Sneha Kulkarni,snehakulkarni@example.com,9667719283,Chennai,Tamil Nadu,Nigeria,Gold,18-25,Male,2252,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C2352,Sneha Kulkarni,snehakulkarni@example.com,9765738090,Mumbai,Maharashtra,Pakistan,Silver,26-35,Female,2253,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C2353,Priya Das,priyadas@example.com,9206099993,Ahmedabad,Gujarat,Finland,Platinum,18-25,Female,2254,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C2354,Manish Agarwal,manishagarwal@example.com,9437869382,Lucknow,Uttar Pradesh,Colombia,Gold,51+,Other,2255,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C2355,Rohan Kapoor,rohankapoor@example.com,9967647181,Ahmedabad,Gujarat,China,Platinum,18-25,Female,2256,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C2356,Aniket Rao,aniketrao@example.com,9828386689,Chennai,Tamil Nadu,South Korea,Bronze,26-35,Male,2257,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C2357,Siddharth Nair,siddharthnair@example.com,9765367925,Jaipur,Rajasthan,Nepal,Silver,26-35,Female,2258,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C2358,Aditya Malhotra,adityamalhotra@example.com,9191160582,Hyderabad,Telangana,Japan,Gold,18-25,Male,2259,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C2359,Tanya Bhatia,tanyabhatia@example.com,9485973250,Kolkata,West Bengal,Indonesia,Silver,36-50,Other,2260,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C2360,Kavya Mehta,kavyamehta@example.com,9756534306,Delhi,Delhi,Thailand,Silver,26-35,Female,2261,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C2361,Ishaan Verma,ishaanverma@example.com,9885227650,Kolkata,West Bengal,Iran,Gold,36-50,Other,2262,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C2362,Neha Chauhan,nehachauhan@example.com,9138313031,Hyderabad,Telangana,Nepal,Platinum,51+,Female,2263,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C2363,Tanya Bhatia,tanyabhatia@example.com,9517852298,Delhi,Delhi,Norway,Silver,26-35,Male,2264,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C2364,Aditya Malhotra,adityamalhotra@example.com,9638918833,Bengaluru,Karnataka,Israel,Gold,26-35,Other,2265,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C2365,Rohan Kapoor,rohankapoor@example.com,9223564536,Ahmedabad,Gujarat,South Africa,Bronze,51+,Other,2266,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C2366,Manish Agarwal,manishagarwal@example.com,9802232379,Mumbai,Maharashtra,Peru,Gold,36-50,Other,2267,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C2367,Rajat Sethi,rajatsethi@example.com,9398873674,Lucknow,Uttar Pradesh,Vietnam,Gold,36-50,Male,2268,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C2368,Harshita Jain,harshitajain@example.com,9178984748,Mumbai,Maharashtra,South Korea,Bronze,18-25,Female,2269,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C2369,Aarav Sharma,aaravsharma@example.com,9179266409,Chennai,Tamil Nadu,France,Platinum,26-35,Other,2270,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C2370,Simran Singh,simransingh@example.com,9247259542,Bengaluru,Karnataka,United Arab Emirates,Platinum,18-25,Other,2271,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C2371,Manish Agarwal,manishagarwal@example.com,9761628178,Hyderabad,Telangana,Singapore,Silver,36-50,Male,2272,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C2372,Meera Joshi,meerajoshi@example.com,9394688590,Kolkata,West Bengal,China,Platinum,36-50,Male,2273,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C2373,Kavya Mehta,kavyamehta@example.com,9928841618,Delhi,Delhi,Finland,Platinum,26-35,Female,2274,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C2374,Neha Chauhan,nehachauhan@example.com,9805584374,Mumbai,Maharashtra,Vietnam,Platinum,26-35,Male,2275,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C2375,Aditya Malhotra,adityamalhotra@example.com,9376825968,Delhi,Delhi,Indonesia,Bronze,18-25,Other,2276,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C2376,Ishaan Verma,ishaanverma@example.com,9363380841,Hyderabad,Telangana,Russia,Platinum,26-35,Female,2277,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C2377,Rajat Sethi,rajatsethi@example.com,9190386645,Chennai,Tamil Nadu,Brazil,Silver,18-25,Female,2278,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C2378,Aditya Malhotra,adityamalhotra@example.com,9320852011,Hyderabad,Telangana,Vietnam,Gold,26-35,Male,2279,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C2379,Pooja Reddy,poojareddy@example.com,9189347832,Hyderabad,Telangana,Norway,Gold,36-50,Male,2280,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C2380,Aditya Malhotra,adityamalhotra@example.com,9169892186,Chennai,Tamil Nadu,Philippines,Bronze,26-35,Male,2281,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C2381,Manish Agarwal,manishagarwal@example.com,9220528340,Chennai,Tamil Nadu,New Zealand,Gold,51+,Female,2282,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C2382,Sneha Kulkarni,snehakulkarni@example.com,9246360032,Bengaluru,Karnataka,South Africa,Gold,18-25,Male,2283,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C2383,Aarav Sharma,aaravsharma@example.com,9305101507,Jaipur,Rajasthan,Spain,Silver,26-35,Male,2284,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C2384,Neha Chauhan,nehachauhan@example.com,9302106673,Chennai,Tamil Nadu,Nigeria,Platinum,18-25,Male,2285,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C2385,Meera Joshi,meerajoshi@example.com,9242413276,Hyderabad,Telangana,Russia,Silver,18-25,Male,2286,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C2386,Ishaan Verma,ishaanverma@example.com,9113804337,Bengaluru,Karnataka,Malaysia,Gold,36-50,Other,2287,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C2387,Tanya Bhatia,tanyabhatia@example.com,9688074758,Jaipur,Rajasthan,Philippines,Silver,51+,Other,2288,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
